일자,종목명,시가,고가,저가,종가,거래량
2024-02-16,삼성전자,82020.0,82480.0,81610.0,82320.0,2389706
2024-02-19,삼성전자,82410.0,83020.0,82270.0,82570.0,3481233
2024-02-20,삼성전자,79790.0,80380.0,79730.0,80140.0,2782455
2024-02-21,삼성전자,82850.0,82860.0,82390.0,82760.0,2228265
2024-02-22,삼성전자,82000.0,82680.0,81860.0,82130.0,3020664
2024-02-23,삼성전자,80090.0,80740.0,79630.0,80730.0,4194583
2024-02-26,삼성전자,82340.0,82980.0,81720.0,82390.0,733968
2024-02-27,삼성전자,82510.0,83050.0,82390.0,82420.0,2291129
2024-02-28,삼성전자,81790.0,82860.0,80830.0,81320.0,2567600
2024-02-29,삼성전자,81420.0,82000.0,81030.0,81950.0,4259097
2024-03-01,삼성전자,81940.0,82160.0,81380.0,81820.0,2853059
2024-03-04,삼성전자,83570.0,83720.0,82940.0,83400.0,2434348
2024-03-05,삼성전자,84140.0,84590.0,83440.0,84040.0,1186820
2024-03-06,삼성전자,83760.0,84430.0,83330.0,83870.0,2155103
2024-03-07,삼성전자,85370.0,85710.0,85300.0,85420.0,3903275
2024-03-08,삼성전자,83460.0,84200.0,82830.0,83590.0,3535313
2024-03-11,삼성전자,85060.0,85200.0,84150.0,84940.0,2436316
2024-03-12,삼성전자,83640.0,83760.0,82730.0,83700.0,2765123
2024-03-13,삼성전자,85470.0,85870.0,84820.0,84940.0,3221073
2024-03-14,삼성전자,82940.0,84270.0,82080.0,83350.0,992754
2024-03-15,삼성전자,79910.0,80160.0,79460.0,79790.0,3203362
2024-03-18,삼성전자,81040.0,81510.0,80870.0,81110.0,4016432
2024-03-19,삼성전자,81220.0,81620.0,80930.0,81060.0,2792638
2024-03-20,삼성전자,80260.0,81240.0,80110.0,80210.0,2257180
2024-03-21,삼성전자,79210.0,79280.0,79050.0,79240.0,3096257
2024-03-22,삼성전자,80000.0,81180.0,79530.0,80130.0,3208251
2024-03-25,삼성전자,81800.0,81980.0,80990.0,81700.0,3582256
2024-03-26,삼성전자,83970.0,84400.0,83190.0,84060.0,3138354
2024-03-27,삼성전자,82720.0,83110.0,82150.0,82680.0,4739703
2024-03-28,삼성전자,82960.0,83250.0,82210.0,83000.0,3880687
2024-03-29,삼성전자,80990.0,81550.0,80660.0,80860.0,2923250
2024-04-01,삼성전자,83430.0,84240.0,83160.0,83550.0,3743165
2024-04-02,삼성전자,83220.0,83570.0,82950.0,83390.0,2131936
2024-04-03,삼성전자,82780.0,83530.0,82680.0,83300.0,1734860
2024-04-04,삼성전자,81170.0,81880.0,80520.0,81440.0,3121315
2024-04-05,삼성전자,82340.0,82630.0,81760.0,82190.0,2875933
2024-04-08,삼성전자,84290.0,84660.0,83700.0,84420.0,3438929
2024-04-09,삼성전자,86900.0,87350.0,85340.0,86300.0,3216514
2024-04-10,삼성전자,86720.0,86970.0,86310.0,86410.0,3761382
2024-04-11,삼성전자,86720.0,86990.0,86550.0,86910.0,3441733
2024-04-12,삼성전자,85170.0,86290.0,84910.0,85700.0,3693031
2024-04-15,삼성전자,88520.0,88660.0,88430.0,88440.0,2276489
2024-04-16,삼성전자,91740.0,91770.0,90990.0,91350.0,1738578
2024-04-17,삼성전자,91580.0,92370.0,90900.0,91790.0,2651345
2024-04-18,삼성전자,89250.0,91210.0,89210.0,89260.0,1883527
2024-04-19,삼성전자,92420.0,92760.0,91390.0,92020.0,3105476
2024-04-22,삼성전자,88500.0,89250.0,87990.0,89050.0,3367051
2024-04-23,삼성전자,89320.0,89520.0,88650.0,89020.0,3605089
2024-04-24,삼성전자,90990.0,91700.0,89950.0,91230.0,2704931
2024-04-25,삼성전자,91510.0,91590.0,90960.0,91070.0,1641824
2024-04-26,삼성전자,89480.0,89800.0,88650.0,89350.0,3710865
2024-04-29,삼성전자,91690.0,91810.0,91230.0,91610.0,2739022
2024-04-30,삼성전자,90960.0,91050.0,89950.0,91030.0,3587236
2024-05-01,삼성전자,91830.0,92520.0,91480.0,92310.0,1946024
2024-05-02,삼성전자,92670.0,93100.0,91460.0,91900.0,2198197
2024-05-03,삼성전자,93010.0,93590.0,92460.0,92950.0,3910082
2024-05-06,삼성전자,95990.0,97300.0,95120.0,96270.0,4502473
2024-05-07,삼성전자,97580.0,97940.0,96310.0,96910.0,1712244
2024-05-08,삼성전자,97700.0,98580.0,97510.0,97600.0,2874159
2024-05-09,삼성전자,95500.0,95860.0,95490.0,95500.0,3183078
2024-05-10,삼성전자,96520.0,96880.0,96100.0,96700.0,3144897
2024-05-13,삼성전자,99870.0,100170.0,99040.0,99800.0,2838298
2024-05-14,삼성전자,98540.0,99760.0,98500.0,98790.0,3749403
2024-05-15,삼성전자,98840.0,99980.0,98740.0,99000.0,2367752
2024-05-16,삼성전자,98770.0,99130.0,98050.0,98470.0,1378295
2024-05-17,삼성전자,95460.0,96140.0,94870.0,95660.0,1963716
2024-05-20,삼성전자,94000.0,94140.0,93600.0,94050.0,3496558
2024-05-21,삼성전자,92880.0,93440.0,91880.0,92920.0,3243553
2024-05-22,삼성전자,91740.0,92400.0,91080.0,91590.0,1061758
2024-05-23,삼성전자,89030.0,90650.0,88840.0,89330.0,1955263
2024-05-24,삼성전자,89770.0,90130.0,89680.0,89870.0,2573371
2024-05-27,삼성전자,90210.0,90730.0,89340.0,90420.0,3954551
2024-05-28,삼성전자,91680.0,92390.0,91600.0,91990.0,873285
2024-05-29,삼성전자,89950.0,90900.0,89200.0,89440.0,2821744
2024-05-30,삼성전자,89330.0,89550.0,88920.0,88990.0,2578411
2024-05-31,삼성전자,87530.0,88130.0,87420.0,87730.0,3234459
2024-06-03,삼성전자,87390.0,88290.0,87230.0,87980.0,3513293
2024-06-04,삼성전자,90190.0,91400.0,89750.0,90640.0,1235048
2024-06-05,삼성전자,90160.0,90780.0,89230.0,89930.0,1541841
2024-06-06,삼성전자,93680.0,94190.0,93080.0,93460.0,3435406
2024-06-07,삼성전자,90880.0,91170.0,90270.0,90610.0,1157895
2024-06-10,삼성전자,89870.0,90830.0,89780.0,89910.0,2655214
2024-06-11,삼성전자,89920.0,90290.0,89410.0,89480.0,2662264
2024-06-12,삼성전자,89250.0,90660.0,88840.0,90180.0,2704909
2024-06-13,삼성전자,94250.0,94260.0,93320.0,93550.0,4204770
2024-06-14,삼성전자,94000.0,94400.0,93920.0,94350.0,3102042
2024-06-17,삼성전자,96190.0,96710.0,95480.0,96520.0,2589829
2024-06-18,삼성전자,98920.0,99330.0,98410.0,98560.0,4348362
2024-06-19,삼성전자,101090.0,101620.0,100230.0,100850.0,1444396
2024-06-20,삼성전자,97520.0,98010.0,97440.0,97910.0,2607574
2024-06-21,삼성전자,97100.0,97180.0,96100.0,96640.0,3123767
2024-06-24,삼성전자,98570.0,99230.0,98520.0,98930.0,2593904
2024-06-25,삼성전자,96630.0,98160.0,96490.0,97120.0,1970229
2024-06-26,삼성전자,98710.0,98910.0,97150.0,98720.0,3353596
2024-06-27,삼성전자,100160.0,100860.0,99850.0,100320.0,3009098
2024-06-28,삼성전자,102280.0,103240.0,101500.0,102400.0,4300329
2024-07-01,삼성전자,102510.0,103490.0,101470.0,102980.0,3530403
2024-07-02,삼성전자,103660.0,104300.0,103450.0,103910.0,2042687
2024-07-03,삼성전자,101130.0,101570.0,100820.0,101390.0,3117999
2024-07-04,삼성전자,102780.0,104060.0,102130.0,103890.0,2123380
2024-07-05,삼성전자,102680.0,103330.0,102010.0,103070.0,2211047
2024-07-08,삼성전자,103060.0,103790.0,101990.0,102070.0,3308461
2024-07-09,삼성전자,102570.0,103420.0,102540.0,102880.0,1834444
2024-07-10,삼성전자,102620.0,103660.0,102090.0,102880.0,2825481
2024-07-11,삼성전자,104780.0,105250.0,104400.0,105180.0,3580120
2024-07-12,삼성전자,104190.0,104260.0,103020.0,103450.0,1991962
2024-07-15,삼성전자,107840.0,108540.0,105840.0,108110.0,4372189
2024-07-16,삼성전자,108810.0,109770.0,108730.0,108990.0,3464791
2024-07-17,삼성전자,111490.0,112500.0,110450.0,111320.0,4437877
2024-07-18,삼성전자,114730.0,116500.0,114460.0,115120.0,3566234
2024-07-19,삼성전자,115780.0,116820.0,113600.0,114820.0,3155580
2024-07-22,삼성전자,118280.0,118330.0,117690.0,118160.0,2929151
2024-07-23,삼성전자,119330.0,120280.0,118930.0,120250.0,3750155
2024-07-24,삼성전자,121780.0,122010.0,121670.0,121780.0,3146367
2024-07-25,삼성전자,124450.0,124810.0,123640.0,124200.0,1661033
2024-07-26,삼성전자,123930.0,124890.0,123030.0,123510.0,3158311
2024-07-29,삼성전자,126140.0,126340.0,125840.0,126190.0,1676275
2024-07-30,삼성전자,129390.0,130420.0,129300.0,129820.0,2728254
2024-07-31,삼성전자,129810.0,130170.0,129530.0,129550.0,3079435
2024-08-01,삼성전자,129710.0,130080.0,128740.0,129710.0,2541012
2024-08-02,삼성전자,128040.0,128420.0,127270.0,127910.0,2123042
2024-08-05,삼성전자,126480.0,126570.0,125650.0,125960.0,2409126
2024-08-06,삼성전자,122510.0,122590.0,121090.0,121970.0,3654108
2024-08-07,삼성전자,121830.0,122200.0,120900.0,121550.0,3364635
2024-08-08,삼성전자,121480.0,121640.0,121170.0,121440.0,3176675
2024-08-09,삼성전자,124570.0,124740.0,123660.0,124680.0,2133747
2024-08-12,삼성전자,125650.0,126190.0,125440.0,126000.0,265590
2024-08-13,삼성전자,126280.0,128050.0,125640.0,127030.0,3638777
2024-08-14,삼성전자,123380.0,123950.0,123160.0,123710.0,3675623
2024-08-15,삼성전자,122900.0,123640.0,122660.0,123210.0,3254345
2024-08-16,삼성전자,123590.0,123970.0,123490.0,123670.0,1857174
2024-08-19,삼성전자,119590.0,120670.0,119360.0,120180.0,2620771
2024-08-20,삼성전자,118270.0,118520.0,116900.0,117650.0,3775533
2024-08-21,삼성전자,120590.0,121610.0,119280.0,120940.0,1330702
2024-08-22,삼성전자,116530.0,117220.0,115630.0,116650.0,2456255
2024-08-23,삼성전자,115930.0,117030.0,115140.0,116670.0,3191947
2024-08-26,삼성전자,116110.0,117610.0,115980.0,116410.0,2369655
2024-08-27,삼성전자,118720.0,118780.0,117480.0,118300.0,2501847
2024-08-28,삼성전자,115400.0,116540.0,113820.0,115900.0,2869748
2024-08-29,삼성전자,116980.0,117100.0,116550.0,117080.0,2633890
2024-08-30,삼성전자,116740.0,117420.0,115860.0,116160.0,2263109
2024-09-02,삼성전자,116440.0,116780.0,115510.0,116220.0,2294690
2024-09-03,삼성전자,117320.0,118430.0,116230.0,117050.0,1303717
2024-09-04,삼성전자,120170.0,120660.0,117830.0,119070.0,4036768
2024-09-05,삼성전자,119000.0,120270.0,117780.0,118370.0,2460054
2024-09-06,삼성전자,117220.0,117700.0,116350.0,116930.0,2604443
2024-09-09,삼성전자,117100.0,117540.0,115290.0,116330.0,3453341
2024-09-10,삼성전자,117830.0,117880.0,116510.0,117250.0,2070389
2024-09-11,삼성전자,116450.0,116560.0,115780.0,116180.0,2336097
2024-09-12,삼성전자,118460.0,119060.0,118450.0,118700.0,1543074
2024-09-13,삼성전자,119550.0,119820.0,119230.0,119340.0,2796101
2024-09-16,삼성전자,122300.0,122320.0,121570.0,122100.0,3565232
2024-09-17,삼성전자,121800.0,122250.0,121180.0,121800.0,2970272
2024-09-18,삼성전자,119290.0,119510.0,118820.0,118880.0,1642716
2024-09-19,삼성전자,120800.0,120990.0,119980.0,120650.0,2636284
2024-09-20,삼성전자,121420.0,122230.0,120420.0,120660.0,2375695
2024-09-23,삼성전자,116700.0,117760.0,116130.0,116290.0,1022907
2024-09-24,삼성전자,113680.0,114270.0,113340.0,113450.0,3832692
2024-09-25,삼성전자,108480.0,109850.0,106780.0,108760.0,2342846
2024-09-26,삼성전자,108400.0,109700.0,108300.0,108850.0,3006890
2024-09-27,삼성전자,112290.0,113660.0,111720.0,112720.0,4132158
2024-09-30,삼성전자,111610.0,112100.0,111040.0,111190.0,2313158
2024-10-01,삼성전자,115090.0,115110.0,114010.0,114550.0,2277121
2024-10-02,삼성전자,114570.0,115440.0,113840.0,113900.0,2900200
2024-10-03,삼성전자,117140.0,117450.0,116580.0,116800.0,1640651
2024-10-04,삼성전자,115240.0,115980.0,115060.0,115970.0,2500923
2024-10-07,삼성전자,115740.0,116430.0,115650.0,115830.0,2298175
2024-10-08,삼성전자,117100.0,117600.0,116010.0,116250.0,1666782
2024-10-09,삼성전자,117450.0,118860.0,117180.0,117750.0,3209986
2024-10-10,삼성전자,117600.0,118510.0,117310.0,118260.0,4255730
2024-10-11,삼성전자,120300.0,120860.0,120090.0,120160.0,2244939
2024-10-14,삼성전자,120840.0,121160.0,119980.0,120860.0,2736735
2024-10-15,삼성전자,124650.0,126160.0,124230.0,125010.0,2641188
2024-10-16,삼성전자,124360.0,125450.0,122540.0,123870.0,3174389
2024-10-17,삼성전자,125610.0,126460.0,125570.0,125610.0,2469374
2024-10-18,삼성전자,125270.0,125370.0,125260.0,125360.0,1946956
2024-10-21,삼성전자,130010.0,131160.0,129800.0,130280.0,2985447
2024-10-22,삼성전자,129910.0,130230.0,128870.0,129290.0,1907953
2024-10-23,삼성전자,131330.0,133180.0,130490.0,131680.0,3126263
2024-10-24,삼성전자,128550.0,128780.0,127890.0,128780.0,3238266
2024-10-25,삼성전자,126250.0,126520.0,125270.0,126280.0,2004312
2024-10-28,삼성전자,131700.0,132240.0,130960.0,131610.0,1660483
2024-10-29,삼성전자,128280.0,129120.0,127060.0,127890.0,2377157
2024-10-30,삼성전자,133400.0,134610.0,133280.0,133650.0,3059023
2024-10-31,삼성전자,131890.0,132130.0,131410.0,131520.0,1828839
2024-11-01,삼성전자,132950.0,134240.0,132540.0,132940.0,2970510
2024-11-04,삼성전자,135080.0,136000.0,134730.0,135100.0,3333872
2024-11-05,삼성전자,134290.0,135940.0,132980.0,135620.0,2186234
2024-11-06,삼성전자,132020.0,132840.0,130760.0,131660.0,2847801
2024-11-07,삼성전자,136550.0,136690.0,135350.0,135840.0,3737337
2024-11-08,삼성전자,136730.0,137420.0,135560.0,136950.0,1965337
2024-11-11,삼성전자,137240.0,138450.0,135590.0,137200.0,2346686
2024-11-12,삼성전자,137210.0,137420.0,136420.0,136880.0,2104918
2024-11-13,삼성전자,134480.0,135180.0,132440.0,134480.0,2542262
2024-11-14,삼성전자,138650.0,138720.0,138450.0,138570.0,3289885
2024-11-15,삼성전자,138350.0,138870.0,137080.0,138720.0,3125284
2024-11-18,삼성전자,137100.0,138170.0,135440.0,137400.0,3744067
2024-11-19,삼성전자,138160.0,139220.0,137730.0,138030.0,1436384
2024-11-20,삼성전자,137730.0,137940.0,136620.0,137570.0,2055040
2024-11-21,삼성전자,132660.0,133590.0,131740.0,132470.0,3865505
2024-11-22,삼성전자,132980.0,134850.0,132660.0,133560.0,3044034
2024-11-25,삼성전자,135560.0,135840.0,134610.0,135500.0,4149485
2024-11-26,삼성전자,134820.0,135960.0,134680.0,135490.0,2509780
2024-11-27,삼성전자,137570.0,139050.0,135880.0,136980.0,2735942
2024-11-28,삼성전자,136050.0,136600.0,135500.0,136100.0,2640100
2024-11-29,삼성전자,141840.0,143300.0,140240.0,142090.0,3007901
2024-12-02,삼성전자,142270.0,142590.0,141160.0,141650.0,4765769
2024-12-03,삼성전자,142870.0,143540.0,140750.0,143310.0,2518443
2024-12-04,삼성전자,142510.0,143090.0,142340.0,143020.0,4240684
2024-12-05,삼성전자,144040.0,145600.0,142280.0,142900.0,2214748
2024-12-06,삼성전자,144970.0,145380.0,144100.0,144120.0,2008886
2024-12-09,삼성전자,150040.0,150910.0,150030.0,150190.0,2938173
2024-12-10,삼성전자,148650.0,149720.0,148370.0,149040.0,2093151
2024-12-11,삼성전자,147990.0,149070.0,147760.0,148460.0,3291205
2024-12-12,삼성전자,146730.0,146990.0,145840.0,146450.0,4182829
2024-12-13,삼성전자,146450.0,147660.0,145910.0,146970.0,877526
2024-12-16,삼성전자,148940.0,149180.0,146970.0,148390.0,2887610
2024-12-17,삼성전자,150790.0,151920.0,150710.0,150850.0,2920397
2024-12-18,삼성전자,150950.0,151320.0,150310.0,150360.0,4127276
2024-12-19,삼성전자,148540.0,148880.0,148050.0,148600.0,2631389
2024-12-20,삼성전자,149430.0,150300.0,149110.0,149160.0,2925505
2024-12-23,삼성전자,144360.0,145870.0,143290.0,144760.0,3031522
2024-12-24,삼성전자,143880.0,145810.0,142680.0,145130.0,4549308
2024-12-25,삼성전자,146420.0,147230.0,143350.0,145460.0,1610254
2024-12-26,삼성전자,146590.0,146820.0,145730.0,146400.0,2449930
2024-12-27,삼성전자,148230.0,149680.0,148180.0,148860.0,2905758
2024-12-30,삼성전자,149000.0,149850.0,147550.0,148540.0,3394441
2024-12-31,삼성전자,150000.0,150960.0,149940.0,150560.0,2037766
2024-01-02,SK하이닉스,139110.0,139590.0,137740.0,138680.0,14212768
2024-01-03,SK하이닉스,140020.0,140880.0,139660.0,140530.0,7781259
2024-01-04,SK하이닉스,142950.0,143290.0,140910.0,142450.0,8345990
2024-01-05,SK하이닉스,145630.0,146290.0,145330.0,145350.0,8315200
2024-01-08,SK하이닉스,152980.0,153440.0,150780.0,152080.0,8423096
2024-01-09,SK하이닉스,152220.0,153700.0,152120.0,152410.0,7835255
2024-01-10,SK하이닉스,153740.0,153980.0,153490.0,153850.0,9384709
2024-01-11,SK하이닉스,157800.0,159830.0,157500.0,158430.0,6859384
2024-01-12,SK하이닉스,159410.0,160310.0,159300.0,159550.0,6649239
2024-01-15,SK하이닉스,155550.0,156850.0,154910.0,156030.0,12271366
2024-01-16,SK하이닉스,153940.0,154850.0,152540.0,153020.0,11578406
2024-01-17,SK하이닉스,154740.0,155810.0,154250.0,154250.0,10430946
2024-01-18,SK하이닉스,152340.0,153350.0,150810.0,152350.0,7394667
2024-01-19,SK하이닉스,152400.0,153850.0,151300.0,152100.0,5345196
2024-01-22,SK하이닉스,151270.0,152920.0,149730.0,151380.0,11151635
2024-01-23,SK하이닉스,152480.0,153110.0,152000.0,152300.0,7437159
2024-01-24,SK하이닉스,152920.0,153480.0,150780.0,151910.0,12930778
2024-01-25,SK하이닉스,154590.0,154710.0,153570.0,154020.0,6183370
2024-01-26,SK하이닉스,156630.0,156840.0,155740.0,155910.0,5975418
2024-01-29,SK하이닉스,159830.0,161630.0,159320.0,159380.0,6742990
2024-01-30,SK하이닉스,159520.0,160630.0,159500.0,160120.0,9446290
2024-01-31,SK하이닉스,156380.0,157360.0,155560.0,156420.0,6923819
2024-02-01,SK하이닉스,154770.0,156290.0,154280.0,155710.0,12271367
2024-02-02,SK하이닉스,158430.0,160810.0,158240.0,159260.0,12686659
2024-02-05,SK하이닉스,162260.0,162610.0,160450.0,161620.0,9679689
2024-02-06,SK하이닉스,166130.0,166550.0,165700.0,165710.0,5162096
2024-02-07,SK하이닉스,164680.0,165310.0,163040.0,164110.0,7662182
2024-02-08,SK하이닉스,163460.0,164060.0,161690.0,162900.0,4455142
2024-02-09,SK하이닉스,161900.0,162880.0,160950.0,161540.0,10120537
2024-02-12,SK하이닉스,159870.0,161480.0,158360.0,159490.0,10500427
2024-02-13,SK하이닉스,161090.0,162080.0,160870.0,161050.0,5942282
2024-02-14,SK하이닉스,159030.0,159460.0,158480.0,159410.0,7268993
2024-02-15,SK하이닉스,158990.0,160180.0,158370.0,159830.0,5917381
2024-02-16,SK하이닉스,157280.0,160040.0,154010.0,156900.0,6668460
2024-02-19,SK하이닉스,158910.0,159950.0,157950.0,158820.0,12536879
2024-02-20,SK하이닉스,159480.0,160160.0,157340.0,157510.0,13552035
2024-02-21,SK하이닉스,156080.0,156400.0,155260.0,156050.0,7532835
2024-02-22,SK하이닉스,154320.0,155810.0,153240.0,153660.0,9711095
2024-02-23,SK하이닉스,150270.0,152360.0,149740.0,150560.0,9167492
2024-02-26,SK하이닉스,149190.0,150230.0,148880.0,148920.0,12788779
2024-02-27,SK하이닉스,150640.0,150930.0,149480.0,150000.0,13434199
2024-02-28,SK하이닉스,148610.0,149700.0,147770.0,148310.0,12285681
2024-02-29,SK하이닉스,146460.0,147030.0,144480.0,145610.0,5938271
2024-03-01,SK하이닉스,140480.0,142140.0,139490.0,140540.0,10209205
2024-03-04,SK하이닉스,136590.0,136740.0,135600.0,136040.0,8237201
2024-03-05,SK하이닉스,138420.0,139100.0,137440.0,137960.0,9099036
2024-03-06,SK하이닉스,140240.0,140380.0,138680.0,140300.0,3987727
2024-03-07,SK하이닉스,140870.0,141380.0,140740.0,141270.0,8203823
2024-03-08,SK하이닉스,141830.0,143790.0,141650.0,142710.0,11416211
2024-03-11,SK하이닉스,144870.0,144910.0,143370.0,143870.0,5451862
2024-03-12,SK하이닉스,138820.0,139460.0,138510.0,138780.0,6001331
2024-03-13,SK하이닉스,138490.0,138520.0,137930.0,138170.0,12362119
2024-03-14,SK하이닉스,138920.0,139160.0,137430.0,138830.0,5409920
2024-03-15,SK하이닉스,138800.0,140850.0,138760.0,139500.0,14682723
2024-03-18,SK하이닉스,140450.0,140560.0,139470.0,139490.0,6128470
2024-03-19,SK하이닉스,138440.0,139510.0,138180.0,138750.0,15308971
2024-03-20,SK하이닉스,140380.0,142070.0,139060.0,139220.0,10375345
2024-03-21,SK하이닉스,138650.0,138890.0,136910.0,137740.0,5628443
2024-03-22,SK하이닉스,137590.0,137880.0,136990.0,137360.0,9008377
2024-03-25,SK하이닉스,133880.0,135230.0,133210.0,134550.0,5659946
2024-03-26,SK하이닉스,134480.0,134980.0,134220.0,134960.0,4979605
2024-03-27,SK하이닉스,136170.0,136340.0,135410.0,135690.0,9048195
2024-03-28,SK하이닉스,135460.0,135720.0,135000.0,135380.0,11941296
2024-03-29,SK하이닉스,137860.0,138300.0,137060.0,137120.0,13582226
2024-04-01,SK하이닉스,136260.0,138000.0,135300.0,135360.0,9302154
2024-04-02,SK하이닉스,138890.0,141050.0,138600.0,139030.0,9912117
2024-04-03,SK하이닉스,137520.0,138790.0,136670.0,138570.0,8652504
2024-04-04,SK하이닉스,139650.0,140230.0,139090.0,139230.0,9489146
2024-04-05,SK하이닉스,140570.0,140670.0,140090.0,140650.0,6442985
2024-04-08,SK하이닉스,136000.0,136550.0,135440.0,136390.0,9273162
2024-04-09,SK하이닉스,136130.0,136680.0,135650.0,135890.0,8467059
2024-04-10,SK하이닉스,131550.0,133210.0,130720.0,132730.0,13120455
2024-04-11,SK하이닉스,133320.0,133580.0,131930.0,133110.0,12711221
2024-04-12,SK하이닉스,131260.0,133330.0,130570.0,132510.0,12557202
2024-04-15,SK하이닉스,134650.0,135540.0,134330.0,134720.0,7599034
2024-04-16,SK하이닉스,132830.0,132840.0,131730.0,132450.0,9592586
2024-04-17,SK하이닉스,130910.0,132240.0,130730.0,131270.0,10418079
2024-04-18,SK하이닉스,131920.0,133610.0,129490.0,131220.0,6891316
2024-04-19,SK하이닉스,129800.0,130310.0,128790.0,129250.0,7368971
2024-04-22,SK하이닉스,133230.0,133870.0,132030.0,132660.0,10044945
2024-04-23,SK하이닉스,133560.0,133690.0,132390.0,132820.0,10845258
2024-04-24,SK하이닉스,135750.0,136300.0,135140.0,136180.0,3120161
2024-04-25,SK하이닉스,134950.0,137260.0,134790.0,136590.0,7637596
2024-04-26,SK하이닉스,135310.0,135750.0,134060.0,135530.0,13973005
2024-04-29,SK하이닉스,135030.0,135660.0,132830.0,134400.0,9658775
2024-04-30,SK하이닉스,132640.0,133000.0,131720.0,132540.0,6959883
2024-05-01,SK하이닉스,131580.0,131730.0,130900.0,131260.0,7357983
2024-05-02,SK하이닉스,129950.0,130160.0,129100.0,129350.0,9763265
2024-05-03,SK하이닉스,133110.0,133320.0,131840.0,132150.0,13802167
2024-05-06,SK하이닉스,129480.0,130590.0,128900.0,129570.0,9786996
2024-05-07,SK하이닉스,128900.0,130470.0,127840.0,128970.0,9457752
2024-05-08,SK하이닉스,127090.0,127400.0,126740.0,127040.0,10160820
2024-05-09,SK하이닉스,133700.0,134630.0,133070.0,134320.0,7772894
2024-05-10,SK하이닉스,135470.0,135760.0,134700.0,135470.0,5287965
2024-05-13,SK하이닉스,139350.0,140920.0,137320.0,139040.0,5757933
2024-05-14,SK하이닉스,140220.0,141260.0,139480.0,139810.0,11198763
2024-05-15,SK하이닉스,133690.0,134030.0,133330.0,133950.0,5295922
2024-05-16,SK하이닉스,129410.0,129960.0,128470.0,129540.0,8524030
2024-05-17,SK하이닉스,129970.0,131240.0,128780.0,130570.0,7862385
2024-05-20,SK하이닉스,130070.0,130240.0,129160.0,129290.0,7896988
2024-05-21,SK하이닉스,134970.0,136320.0,133420.0,134600.0,6020848
2024-05-22,SK하이닉스,141560.0,141930.0,141130.0,141800.0,5341416
2024-05-23,SK하이닉스,145930.0,147460.0,145470.0,146280.0,7026773
2024-05-24,SK하이닉스,149070.0,150190.0,148570.0,148600.0,4268441
2024-05-27,SK하이닉스,152530.0,152860.0,151980.0,152620.0,8839804
2024-05-28,SK하이닉스,154390.0,155300.0,153600.0,154070.0,9797948
2024-05-29,SK하이닉스,152660.0,153880.0,151750.0,152680.0,8107172
2024-05-30,SK하이닉스,151850.0,153230.0,150490.0,151490.0,11566850
2024-05-31,SK하이닉스,148690.0,150370.0,148530.0,149750.0,6352299
2024-06-03,SK하이닉스,149590.0,150640.0,148960.0,149650.0,9074900
